Date,Open,High,Low,Close,Adj Close,Volume,SMA5,SMA25,SMA75,RecentVolume,VolumeMA,FTD,FTD_POS,R_FTD,R_FTD_POS
1989-08-28,350.5199890136719,352.0899963378906,349.0799865722656,352.0899963378906,352.0899963378906,131180000,348.0039978027344,344.8875988769531,330.964267578125,165930000.0,167138600.0,False,,False,
1989-08-29,352.0899963378906,352.1199951171875,348.8599853515625,349.8399963378906,349.8399963378906,175210000,349.73399658203124,345.52599853515625,331.444267578125,131180000.0,168028400.0,False,,False,
1989-08-30,349.8399963378906,352.2699890136719,348.6600036621094,350.6499938964844,350.6499938964844,174350000,350.9239929199219,346.0299987792969,331.9041341145833,175210000.0,168162400.0,False,,False,
1989-08-31,350.6499938964844,351.45001220703125,350.2099914550781,351.45001220703125,351.45001220703125,144820000,350.9099975585938,346.4083996582031,332.38640096028644,174350000.0,167682200.0,False,,False,
1989-09-01,351.45001220703125,353.8999938964844,350.8800048828125,353.7300109863281,353.7300109863281,133300000,351.552001953125,346.87160034179686,332.8697342936198,144820000.0,166818000.0,False,,False,
1989-09-05,353.7300109863281,354.1300048828125,351.82000732421875,352.55999755859375,352.55999755859375,145180000,351.6460021972656,347.13080078125,333.33093424479165,133300000.0,165747200.0,False,,False,
1989-09-06,352.55999755859375,352.55999755859375,347.9800109863281,349.239990234375,349.239990234375,161800000,351.5260009765625,347.350400390625,333.704267578125,145180000.0,166111200.0,False,,False,
1989-09-07,349.239990234375,350.30999755859375,348.1499938964844,348.3500061035156,348.3500061035156,160160000,351.0660034179688,347.51080078125,334.0558675130208,161800000.0,165892600.0,False,,False,
1989-09-08,348.3500061035156,349.17999267578125,345.739990234375,348.760009765625,348.760009765625,154090000,350.5280029296875,347.6716015625,334.4617342122396,160160000.0,165805000.0,False,,False,
1989-09-11,348.760009765625,348.760009765625,345.9100036621094,347.6600036621094,347.6600036621094,126020000,349.3140014648437,347.821201171875,334.84200073242187,154090000.0,164983400.0,False,,False,
1989-09-12,347.6600036621094,349.4599914550781,347.5,348.70001220703125,348.70001220703125,142140000,348.54200439453126,347.79280151367186,335.23573404947916,126020000.0,164416400.0,False,,False,
1989-09-13,348.70001220703125,350.1000061035156,345.4599914550781,345.4599914550781,345.4599914550781,175330000,347.7860046386719,347.6372009277344,335.5540006510417,142140000.0,166545600.0,False,,False,
1989-09-14,345.4599914550781,345.6099853515625,342.54998779296875,343.1600036621094,343.1600036621094,149250000,346.7480041503906,347.4860009765625,335.8754675292969,175330000.0,166976400.0,False,,False,
1989-09-15,343.1600036621094,345.05999755859375,341.3699951171875,345.05999755859375,345.05999755859375,234860000,346.00800170898435,347.35840087890625,336.2026676432292,149250000.0,168864600.0,False,,False,
1989-09-18,345.05999755859375,346.8399963378906,344.6000061035156,346.7300109863281,346.7300109863281,136940000,345.82200317382814,347.43800170898436,336.5328011067708,234860000.0,168274800.0,False,,False,
1989-09-19,346.7300109863281,348.1700134277344,346.44000244140625,346.54998779296875,346.54998779296875,141610000,345.3919982910156,347.57760131835937,336.8132010904948,136940000.0,168469600.0,False,,False,
1989-09-20,346.54998779296875,347.2699890136719,346.17999267578125,346.4700012207031,346.4700012207031,136640000,345.5940002441406,347.6480017089844,337.1390677897135,141610000.0,167770600.0,False,,False,
1989-09-21,346.4700012207031,348.4599914550781,344.9599914550781,345.70001220703125,345.70001220703125,146930000,346.102001953125,347.64960205078125,337.4252014160156,136640000.0,167498200.0,False,,False,
1989-09-22,345.70001220703125,347.57000732421875,345.69000244140625,347.04998779296875,347.04998779296875,133350000,346.5,347.75360107421875,337.69320109049477,146930000.0,167088800.0,False,,False,
1989-09-25,347.04998779296875,347.04998779296875,343.70001220703125,344.2300109863281,344.2300109863281,121130000,346.0,347.6816015625,337.92626790364585,133350000.0,165841800.0,False,,False,
1989-09-26,344.2300109863281,347.0199890136719,344.1300048828125,344.3299865722656,344.3299865722656,158350000,345.5559997558594,347.82800048828125,338.1614676920573,121130000.0,166369600.0,False,,False,
1989-09-27,344.3299865722656,345.4700012207031,342.8500061035156,345.1000061035156,345.1000061035156,158400000,345.28200073242186,347.9844006347656,338.4129345703125,158350000.0,166490600.0,False,,False,
1989-09-28,345.1000061035156,348.6099853515625,345.1000061035156,348.6000061035156,348.6000061035156,164240000,345.86199951171875,348.140400390625,338.7421346028646,158400000.0,165460600.0,False,,False,
1989-09-29,348.6000061035156,350.30999755859375,348.1199951171875,349.1499938964844,349.1499938964844,155300000,346.28200073242186,348.0456005859375,339.0797347005208,164240000.0,164474800.0,False,,False,
1989-10-02,349.1499938964844,350.989990234375,348.3500061035156,350.8699951171875,350.8699951171875,127410000,347.60999755859376,348.0596008300781,339.4902681477865,155300000.0,163525400.0,False,,False,
1989-10-03,350.8699951171875,354.7300109863281,350.8500061035156,354.7099914550781,354.7099914550781,182550000,349.6859985351563,348.1644006347656,339.93506795247396,127410000.0,164451200.0,False,,False,
1989-10-04,354.7099914550781,357.489990234375,354.7099914550781,356.94000244140625,356.94000244140625,194590000,352.0539978027344,348.4484008789062,340.4024011230469,182550000.0,164757600.0,False,,False,
1989-10-05,356.94000244140625,357.6300048828125,356.2799987792969,356.9700012207031,356.9700012207031,177890000,353.7279968261719,348.701201171875,340.8786678059896,194590000.0,164550000.0,False,,False,
1989-10-06,356.9700012207031,359.04998779296875,356.9700012207031,358.7799987792969,358.7799987792969,172520000,355.65399780273435,348.9944006347656,341.38933430989584,177890000.0,163726800.0,False,,False,
1989-10-09,358.760009765625,359.8599853515625,358.05999755859375,359.79998779296875,359.79998779296875,86810000,357.43999633789065,349.23719970703127,341.8890673828125,172520000.0,161850800.0,False,,False,
1989-10-10,359.79998779296875,360.44000244140625,358.1099853515625,359.1300048828125,359.1300048828125,147560000,358.3239990234375,349.5,342.30413411458335,86810000.0,161469000.0,False,,False,
1989-10-11,359.1300048828125,359.1300048828125,356.0799865722656,356.989990234375,356.989990234375,164070000,358.33399658203126,349.81,342.7093339029948,147560000.0,160244800.0,False,,False,
1989-10-12,356.989990234375,356.989990234375,354.9100036621094,355.3900146484375,355.3900146484375,160120000,358.01799926757815,350.0916003417969,343.06866739908855,164070000.0,159812000.0,False,,False,
1989-10-13,355.3900146484375,355.5299987792969,332.80999755859375,333.6499938964844,333.6499938964844,251170000,352.99199829101565,349.48719970703127,343.17320068359373,160120000.0,161461600.0,False,,False,
1989-10-16,333.6499938964844,342.8699951171875,327.1199951171875,342.8500061035156,342.8500061035156,416290000,349.602001953125,349.2947998046875,343.48213419596357,251170000.0,166392400.0,False,,False,
1989-10-17,342.8399963378906,342.8500061035156,335.69000244140625,341.1600036621094,341.1600036621094,224070000,346.00800170898435,348.99319946289063,343.79120076497395,416290000.0,166922200.0,False,,False,
1989-10-18,341.1600036621094,343.3900146484375,339.0299987792969,341.760009765625,341.760009765625,166900000,342.9620056152344,348.8452001953125,344.09160074869794,224070000.0,166253400.0,False,,False,
1989-10-19,341.760009765625,348.82000732421875,341.760009765625,347.1300048828125,347.1300048828125,198120000,341.31000366210935,349.0040002441406,344.4448006184896,166900000.0,166017800.0,False,,False,
1989-10-20,347.0400085449219,347.57000732421875,344.4700012207031,347.1600036621094,347.1600036621094,164830000,344.0120056152344,349.08800048828124,344.7862674967448,198120000.0,165341200.0,False,,False,
1989-10-23,347.1099853515625,348.19000244140625,344.2200012207031,344.8299865722656,344.8299865722656,135860000,344.4080017089844,349.0119995117187,345.0518672688802,164830000.0,164107400.0,False,,False,
1989-10-24,344.8299865722656,344.8299865722656,335.1300048828125,343.70001220703125,343.70001220703125,237960000,344.91600341796874,348.89800048828124,345.2736006673177,135860000.0,166026400.0,False,,False,
1989-10-25,343.70001220703125,344.510009765625,341.9599914550781,342.5,342.5,155650000,345.0640014648437,348.7392004394531,345.4565340169271,237960000.0,166164000.0,False,,False,
1989-10-26,342.5,342.5,337.20001220703125,337.92999267578125,337.92999267578125,175240000,343.2239990234375,348.42839965820315,345.5648006184896,155650000.0,166667600.0,False,,False,
1989-10-27,337.92999267578125,337.9700012207031,333.260009765625,335.05999755859375,335.05999755859375,170330000,340.8039978027344,347.9488000488281,345.6329337565104,175240000.0,166923000.0,False,,False,
1989-10-30,335.05999755859375,337.0400085449219,334.4800109863281,335.07000732421875,335.07000732421875,126630000,338.852001953125,347.58239990234375,345.6760005696615,170330000.0,166539400.0,False,,False,
1989-10-31,335.0799865722656,340.8599853515625,335.07000732421875,340.3599853515625,340.3599853515625,176100000,338.1839965820312,347.4235998535156,345.7816003417969,126630000.0,167325400.0,True,333.3946572875977,False,
1989-11-01,340.3599853515625,341.739990234375,339.7900085449219,341.20001220703125,341.20001220703125,154240000,337.9239990234375,347.26760009765627,345.9129337565104,176100000.0,167571600.0,False,,False,
1989-11-02,341.20001220703125,341.20001220703125,336.6099853515625,338.4800109863281,338.4800109863281,152440000,338.03400268554685,346.86280029296876,345.94960042317706,154240000.0,167427600.0,False,,False,
1989-11-03,338.4800109863281,339.6700134277344,337.3699951171875,337.6199951171875,337.6199951171875,131500000,338.54600219726564,346.4016003417969,346.0044002278646,152440000.0,165547200.0,False,,False,
1989-11-06,337.6099853515625,337.6199951171875,332.3299865722656,332.6099853515625,332.6099853515625,135480000,338.0539978027344,345.6711999511719,345.9605334472656,131500000.0,164938200.0,False,,False,
1989-11-07,332.6099853515625,334.82000732421875,330.9100036621094,334.80999755859375,334.80999755859375,163000000,336.9440002441406,344.8752001953125,345.97573323567707,135480000.0,165574600.0,False,,False,
1989-11-08,334.80999755859375,339.4100036621094,334.80999755859375,338.1499938964844,338.1499938964844,170150000,336.33399658203126,344.1235998535156,346.03266642252606,163000000.0,165473400.0,False,,False,
1989-11-09,338.1499938964844,338.7300109863281,336.2099914550781,336.57000732421875,336.57000732421875,143390000,335.9519958496094,343.30760009765623,346.0129333496094,170150000.0,164854200.0,False,,False,
1989-11-10,336.57000732421875,339.1000061035156,336.57000732421875,339.1000061035156,339.1000061035156,131800000,336.247998046875,342.520400390625,345.9744002278646,143390000.0,164593800.0,False,,False,
1989-11-13,339.0799865722656,340.510009765625,337.92999267578125,339.54998779296875,339.54998779296875,140750000,337.63599853515626,341.710400390625,345.93973347981773,131800000.0,164742800.0,False,,False,
1989-11-14,339.54998779296875,340.4100036621094,337.05999755859375,337.989990234375,337.989990234375,143170000,338.2719970703125,340.8647998046875,345.83186686197917,140750000.0,164702600.0,False,,False,
1989-11-15,338.0,340.5400085449219,337.1400146484375,340.5400085449219,340.5400085449219,155130000,338.75,340.20680053710936,345.78906697591145,143170000.0,164569200.0,False,,False,
1989-11-16,340.5400085449219,341.0199890136719,338.92999267578125,340.5799865722656,340.5799865722656,148370000,339.5519958496094,339.6143994140625,345.7389335123698,155130000.0,164333400.0,False,,False,
1989-11-17,340.5799865722656,342.239990234375,339.8500061035156,341.6099853515625,341.6099853515625,151020000,340.0539916992187,339.93279907226565,345.6972001139323,148370000.0,164272000.0,False,,False,
1989-11-20,341.6099853515625,341.8999938964844,338.2900085449219,339.3500061035156,339.3500061035156,128170000,340.0139953613281,339.7927990722656,345.63626668294273,151020000.0,164315000.0,False,,False,
1989-11-21,339.3500061035156,340.2099914550781,337.5299987792969,339.5899963378906,339.5899963378906,147900000,340.33399658203126,339.72999877929686,345.5053332519531,128170000.0,164430200.0,False,,False,
1989-11-22,339.5899963378906,341.9200134277344,339.5899963378906,341.9100036621094,341.9100036621094,145730000,340.6079956054688,339.7359985351562,345.40613321940106,147900000.0,163838200.0,False,,False,
1989-11-24,341.9200134277344,344.239990234375,341.9100036621094,343.9700012207031,343.9700012207031,86290000,341.28599853515624,339.6095983886719,345.366533203125,145730000.0,162579000.0,False,,False,
1989-11-27,343.9800109863281,346.239990234375,343.9700012207031,345.6099853515625,345.6099853515625,149390000,342.08599853515625,339.54759765625,345.3313330078125,86290000.0,160869600.0,False,,False,
1989-11-28,345.6099853515625,346.3299865722656,344.4100036621094,345.7699890136719,345.7699890136719,153770000,343.3699951171875,339.58519775390624,345.3450663248698,149390000.0,161206200.0,False,,False,
1989-11-29,345.7699890136719,345.7699890136719,343.3599853515625,343.6000061035156,343.6000061035156,147270000,344.1719970703125,339.5811975097656,345.3522664388021,153770000.0,161319400.0,False,,False,
1989-11-30,343.6000061035156,346.5,343.57000732421875,345.989990234375,345.989990234375,153200000,344.9879943847656,339.7207971191406,345.3693330891927,147270000.0,161650600.0,False,,False,
1989-12-01,346.010009765625,351.8800048828125,345.989990234375,350.6300048828125,350.6300048828125,199200000,346.3199951171875,340.2287976074219,345.4355997721354,153200000.0,162696000.0,True,344.2600402832031,False,
1989-12-04,350.6300048828125,351.510009765625,350.32000732421875,351.4100036621094,351.4100036621094,150360000,347.47999877929686,340.8827978515625,345.5283996582031,199200000.0,163036200.0,False,,False,
1989-12-05,351.4100036621094,352.239990234375,349.5799865722656,349.5799865722656,349.5799865722656,154640000,348.24199829101565,341.46319702148435,345.57573282877604,150360000.0,163706400.0,False,,False,
