Date,Open,High,Low,Close,Adj Close,Volume,SMA5,SMA25,SMA75,RecentVolume,VolumeMA,FTD,FTD_POS,R_FTD,R_FTD_POS
1982-09-27,188.63999938964844,188.63999938964844,188.63999938964844,188.63999938964844,188.63999938964844,0,188.38599853515626,181.95160034179688,172.70573404947916,0.0,0.0,False,,False,
1982-09-28,189.0399932861328,189.0399932861328,189.0399932861328,189.0399932861328,189.0399932861328,0,188.61199645996095,182.71799987792969,172.91226725260415,0.0,0.0,False,,False,
1982-09-29,188.25999450683594,188.25999450683594,188.25999450683594,188.25999450683594,188.25999450683594,0,188.5399963378906,183.35919982910156,173.1270672607422,0.0,0.0,False,,False,
1982-09-30,187.64999389648438,187.64999389648438,187.64999389648438,187.64999389648438,187.64999389648438,0,188.43999633789062,183.8679998779297,173.34653381347655,0.0,0.0,False,,False,
1982-10-01,188.6999969482422,188.6999969482422,188.6999969482422,188.6999969482422,188.6999969482422,0,188.45799560546874,184.28919982910156,173.5766670735677,0.0,0.0,False,,False,
1982-10-04,188.02000427246094,188.02000427246094,188.02000427246094,188.02000427246094,188.02000427246094,0,188.33399658203126,184.70599975585938,173.81893371582032,0.0,0.0,False,,False,
1982-10-05,188.77000427246094,188.77000427246094,188.77000427246094,188.77000427246094,188.77000427246094,0,188.27999877929688,185.20239990234376,174.08920043945312,0.0,0.0,False,,False,
1982-10-06,191.97999572753906,191.97999572753906,191.97999572753906,191.97999572753906,191.97999572753906,0,189.0239990234375,185.77319946289063,174.40893371582033,0.0,0.0,True,191.02009574890135,False,
1982-10-07,195.58999633789062,195.58999633789062,195.58999633789062,195.58999633789062,195.58999633789062,0,190.61199951171875,186.50479919433593,174.76280029296876,0.0,0.0,True,194.61204635620118,False,
1982-10-08,198.88999938964844,198.88999938964844,198.88999938964844,198.88999938964844,198.88999938964844,0,192.65,187.28039916992188,175.13653361002605,0.0,0.0,True,197.8955493927002,False,
1982-10-11,202.30999755859375,202.30999755859375,202.30999755859375,202.30999755859375,202.30999755859375,0,195.50799865722655,188.0907989501953,175.5524003092448,0.0,0.0,True,201.2984475708008,False,
1982-10-12,202.16000366210938,202.16000366210938,202.16000366210938,202.16000366210938,202.16000366210938,0,198.18599853515624,188.94199890136719,175.97480041503906,0.0,0.0,False,,False,
1982-10-13,205.1699981689453,205.1699981689453,205.1699981689453,205.1699981689453,205.1699981689453,0,200.8239990234375,189.87719909667967,176.42946695963542,0.0,0.0,True,204.14414817810058,False,
1982-10-14,204.85000610351562,204.85000610351562,204.85000610351562,204.85000610351562,204.85000610351562,0,202.6760009765625,190.76039916992187,176.88706705729166,0.0,0.0,False,,False,
1982-10-15,204.4600067138672,204.4600067138672,204.4600067138672,204.4600067138672,204.4600067138672,0,203.79000244140624,191.63999938964844,177.32920043945313,0.0,0.0,False,,False,
1982-10-18,206.61000061035156,206.61000061035156,206.61000061035156,206.61000061035156,206.61000061035156,0,204.6500030517578,192.58839965820312,177.80933369954428,0.0,0.0,False,,False,
1982-10-19,207.47999572753906,207.47999572753906,207.47999572753906,207.47999572753906,207.47999572753906,0,205.71400146484376,193.50359924316408,178.3084002685547,0.0,0.0,False,,False,
1982-10-20,210.6999969482422,210.6999969482422,210.6999969482422,210.6999969482422,210.6999969482422,0,206.82000122070312,194.47919921875,178.86146687825521,0.0,0.0,True,209.64649696350097,False,
1982-10-21,214.27999877929688,214.27999877929688,214.27999877929688,214.27999877929688,214.27999877929688,0,208.70599975585938,195.57839904785158,179.47746683756512,0.0,0.0,True,213.2085987854004,False,
1982-10-22,215.2899932861328,215.2899932861328,215.2899932861328,215.2899932861328,215.2899932861328,0,210.8719970703125,196.7255987548828,180.1240000406901,0.0,0.0,False,,False,
1982-10-25,210.88999938964844,210.88999938964844,210.88999938964844,210.88999938964844,210.88999938964844,0,211.72799682617188,197.72119873046876,180.69493326822916,0.0,0.0,False,,False,
1982-10-26,209.9199981689453,209.9199981689453,209.9199981689453,209.9199981689453,209.9199981689453,0,212.21599731445312,198.60159851074218,181.2425331624349,0.0,0.0,False,,False,
1982-10-27,212.1999969482422,212.1999969482422,212.1999969482422,212.1999969482422,212.1999969482422,0,212.51599731445313,199.54479858398437,181.81386637369792,0.0,0.0,False,,False,
1982-10-28,211.8699951171875,211.8699951171875,211.8699951171875,211.8699951171875,211.8699951171875,0,212.03399658203125,200.4935986328125,182.38266621907553,0.0,0.0,False,,False,
1982-10-29,212.6300048828125,212.6300048828125,212.6300048828125,212.6300048828125,212.6300048828125,0,211.5019989013672,201.45439880371094,182.95626627604167,0.0,0.0,False,,False,
1982-11-01,214.52000427246094,214.52000427246094,214.52000427246094,214.52000427246094,214.52000427246094,0,212.22799987792968,202.48959899902343,183.54746643066406,0.0,0.0,False,,False,
1982-11-02,217.64999389648438,217.64999389648438,217.64999389648438,217.64999389648438,217.64999389648438,0,213.7739990234375,203.6339990234375,184.18159973144532,0.0,0.0,True,216.56174392700194,False,
1982-11-03,222.77000427246094,222.77000427246094,222.77000427246094,222.77000427246094,222.77000427246094,0,215.88800048828125,205.0143994140625,184.87413309733074,0.0,0.0,True,221.65615425109863,False,
1982-11-04,225.00999450683594,225.00999450683594,225.00999450683594,225.00999450683594,225.00999450683594,0,218.51600036621093,206.50879943847656,185.5870664469401,0.0,0.0,False,,False,
1982-11-05,227.02999877929688,227.02999877929688,227.02999877929688,227.02999877929688,227.02999877929688,0,221.3959991455078,208.04199951171876,186.31999979654947,0.0,0.0,False,,False,
1982-11-08,226.74000549316406,226.74000549316406,226.74000549316406,226.74000549316406,226.74000549316406,0,223.83999938964843,209.59079956054688,187.04839986165365,0.0,0.0,False,,False,
1982-11-09,230.19000244140625,230.19000244140625,230.19000244140625,230.19000244140625,230.19000244140625,0,226.3480010986328,211.24759948730468,187.83159993489582,0.0,0.0,True,229.03905242919922,False,
1982-11-10,230.41000366210938,230.41000366210938,230.41000366210938,230.41000366210938,230.41000366210938,0,227.8760009765625,212.7847998046875,188.62759989420573,0.0,0.0,False,,False,
1982-11-11,231.52000427246094,231.52000427246094,231.52000427246094,231.52000427246094,231.52000427246094,0,229.1780029296875,214.2220001220703,189.46960001627605,0.0,0.0,False,,False,
1982-11-12,232.61000061035156,232.61000061035156,232.61000061035156,232.61000061035156,232.61000061035156,0,230.29400329589845,215.57080017089845,190.33639994303385,0.0,0.0,False,,False,
1982-11-15,229.33999633789062,229.33999633789062,229.33999633789062,229.33999633789062,229.33999633789062,0,230.81400146484376,216.65200012207032,191.16293314615885,0.0,0.0,False,,False,
1982-11-16,224.97000122070312,224.97000122070312,224.97000122070312,224.97000122070312,224.97000122070312,0,229.77000122070314,217.56440002441406,191.91759989420572,0.0,0.0,False,,False,
1982-11-17,227.75,227.75,227.75,227.75,227.75,0,229.23800048828124,218.46760009765626,192.71466654459635,0.0,0.0,False,,False,
1982-11-18,229.27999877929688,229.27999877929688,229.27999877929688,229.27999877929688,229.27999877929688,0,228.78999938964844,219.4447998046875,193.55093322753908,0.0,0.0,False,,False,
1982-11-19,229.41000366210938,229.41000366210938,229.41000366210938,229.41000366210938,229.41000366210938,0,228.15,220.4427996826172,194.4077333577474,0.0,0.0,False,,False,
1982-11-22,225.7899932861328,225.7899932861328,225.7899932861328,225.7899932861328,225.7899932861328,0,227.43999938964845,221.20999938964843,195.23706665039063,0.0,0.0,False,,True,226.91894325256345
1982-11-23,225.1699981689453,225.1699981689453,225.1699981689453,225.1699981689453,225.1699981689453,0,227.47999877929686,221.9175994873047,196.08759989420574,0.0,0.0,False,,False,
1982-11-24,226.8800048828125,226.8800048828125,226.8800048828125,226.8800048828125,226.8800048828125,0,227.30599975585938,222.5647998046875,196.96173319498698,0.0,0.0,False,,False,
1982-11-26,228.63999938964844,228.63999938964844,228.63999938964844,228.63999938964844,228.63999938964844,0,227.1779998779297,223.13919982910156,197.86666646321615,0.0,0.0,False,,False,
1982-11-29,228.38999938964844,228.38999938964844,228.38999938964844,228.38999938964844,228.38999938964844,0,226.9739990234375,223.6632000732422,198.78066650390625,0.0,0.0,False,,False,
1982-11-30,232.30999755859375,232.30999755859375,232.30999755859375,232.30999755859375,232.30999755859375,0,228.2779998779297,224.52,199.75626647949218,0.0,0.0,True,231.14844757080078,False,
1982-12-01,235.58999633789062,235.58999633789062,235.58999633789062,235.58999633789062,235.58999633789062,0,230.36199951171875,225.5467999267578,200.76839986165365,0.0,0.0,True,234.41204635620116,False,
1982-12-02,236.17999267578125,236.17999267578125,236.17999267578125,236.17999267578125,236.17999267578125,0,232.2219970703125,226.50599975585936,201.75373311360678,0.0,0.0,False,,False,
1982-12-03,237.16000366210938,237.16000366210938,237.16000366210938,237.16000366210938,237.16000366210938,0,233.92599792480468,227.51760009765624,202.71599975585937,0.0,0.0,False,,False,
1982-12-06,239.2899932861328,239.2899932861328,239.2899932861328,239.2899932861328,239.2899932861328,0,236.10599670410156,228.58399963378906,203.70759969075522,0.0,0.0,False,,False,
1982-12-07,240.64999389648438,240.64999389648438,240.64999389648438,240.64999389648438,240.64999389648438,0,237.77399597167968,229.62919921875,204.6901328531901,0.0,0.0,False,,False,
1982-12-08,240.6999969482422,240.6999969482422,240.6999969482422,240.6999969482422,240.6999969482422,0,238.79599609375,230.55119934082032,205.6343994140625,0.0,0.0,False,,False,
1982-12-09,237.24000549316406,237.24000549316406,237.24000549316406,237.24000549316406,237.24000549316406,0,239.00799865722655,231.12999938964845,206.50119954427083,0.0,0.0,False,,False,
1982-12-10,233.85000610351562,233.85000610351562,233.85000610351562,233.85000610351562,233.85000610351562,0,238.34599914550782,231.4835998535156,207.2867997233073,0.0,0.0,False,,False,
1982-12-13,233.3300018310547,233.3300018310547,233.3300018310547,233.3300018310547,233.3300018310547,0,237.15400085449218,231.73559997558593,208.0222664388021,0.0,0.0,False,,False,
1982-12-14,231.3300018310547,231.3300018310547,231.3300018310547,231.3300018310547,231.3300018310547,0,235.29000244140624,231.91919982910156,208.73866638183594,0.0,0.0,False,,False,
1982-12-15,225.69000244140625,225.69000244140625,225.69000244140625,225.69000244140625,225.69000244140625,0,232.28800354003906,231.73919982910155,209.39639973958333,0.0,0.0,False,,True,226.81845245361325
1982-12-16,225.60000610351562,225.60000610351562,225.60000610351562,225.60000610351562,225.60000610351562,0,229.9600036621094,231.5467999267578,210.03493306477864,0.0,0.0,False,,False,
1982-12-17,228.92999267578125,228.92999267578125,228.92999267578125,228.92999267578125,228.92999267578125,0,228.9760009765625,231.44319946289062,210.72333292643228,0.0,0.0,True,227.78534271240235,False,
1982-12-20,227.8800048828125,227.8800048828125,227.8800048828125,227.8800048828125,227.8800048828125,0,227.88600158691406,231.25399963378905,211.36839965820312,0.0,0.0,False,,False,
1982-12-21,228.52000427246094,228.52000427246094,228.52000427246094,228.52000427246094,228.52000427246094,0,227.32400207519532,231.22119995117188,211.98799967447917,0.0,0.0,False,,False,
1982-12-22,231.0399932861328,231.0399932861328,231.0399932861328,231.0399932861328,231.0399932861328,0,228.3940002441406,231.46399963378906,212.65679951985678,0.0,0.0,False,,False,
1982-12-23,232.3300018310547,232.3300018310547,232.3300018310547,232.3300018310547,232.3300018310547,0,229.73999938964843,231.64719970703126,213.33066630045573,0.0,0.0,False,,False,
1982-12-27,233.1999969482422,233.1999969482422,233.1999969482422,233.1999969482422,233.1999969482422,0,230.59400024414063,231.80399963378906,214.0030662027995,0.0,0.0,False,,False,
1982-12-28,232.1999969482422,232.1999969482422,232.1999969482422,232.1999969482422,232.1999969482422,0,231.45799865722657,231.91559936523439,214.6661328125,0.0,0.0,False,,False,
1982-12-29,232.27000427246094,232.27000427246094,232.27000427246094,232.27000427246094,232.27000427246094,0,232.20799865722657,232.1747998046875,215.32439961751302,0.0,0.0,False,,False,
1982-12-30,231.27999877929688,231.27999877929688,231.27999877929688,231.27999877929688,231.27999877929688,0,232.25599975585936,232.41919982910156,215.94679951985677,0.0,0.0,False,,False,
1982-12-31,232.41000366210938,232.41000366210938,232.41000366210938,232.41000366210938,232.41000366210938,0,232.27200012207032,232.64039978027344,216.56146626790365,0.0,0.0,False,,False,
1983-01-03,230.58999633789062,230.58999633789062,230.58999633789062,230.58999633789062,230.58999633789062,0,231.75,232.7183996582031,217.14533284505208,0.0,0.0,False,,False,
1983-01-04,231.63999938964844,231.63999938964844,231.63999938964844,231.63999938964844,231.63999938964844,0,231.63800048828125,232.84839965820314,217.74573282877603,0.0,0.0,False,,False,
1983-01-05,232.72999572753906,232.72999572753906,232.72999572753906,232.72999572753906,232.72999572753906,0,231.72999877929686,232.86519958496095,218.36879943847657,0.0,0.0,False,,False,
1983-01-06,236.61000061035156,236.61000061035156,236.61000061035156,236.61000061035156,236.61000061035156,0,232.7959991455078,232.90599975585937,219.01813273111978,0.0,0.0,True,235.4269506072998,False,
1983-01-07,238.60000610351562,238.60000610351562,238.60000610351562,238.60000610351562,238.60000610351562,0,234.03399963378905,233.00280029296874,219.68453287760417,0.0,0.0,False,,False,
1983-01-10,240.94000244140625,240.94000244140625,240.94000244140625,240.94000244140625,240.94000244140625,0,236.1040008544922,233.15400024414063,220.38839965820313,0.0,0.0,False,,False,
1983-01-11,240.85000610351562,240.85000610351562,240.85000610351562,240.85000610351562,240.85000610351562,0,237.9460021972656,233.21640075683592,221.08493306477865,0.0,0.0,False,,False,
1983-01-12,242.91000366210938,242.91000366210938,242.91000366210938,242.91000366210938,242.91000366210938,0,239.98200378417968,233.30680114746093,221.8085331217448,0.0,0.0,False,,False,
1983-01-13,243.47999572753906,243.47999572753906,243.47999572753906,243.47999572753906,243.47999572753906,0,241.3560028076172,233.4180010986328,222.53439982096353,0.0,0.0,False,,False,
1983-01-14,245.6300048828125,245.6300048828125,245.6300048828125,245.6300048828125,245.6300048828125,0,242.76200256347656,233.75360107421875,223.29933329264324,0.0,0.0,False,,False,
1983-01-17,247.13999938964844,247.13999938964844,247.13999938964844,247.13999938964844,247.13999938964844,0,244.002001953125,234.28520080566406,224.09253336588543,0.0,0.0,False,,False,
1983-01-18,246.64999389648438,246.64999389648438,246.64999389648438,246.64999389648438,246.64999389648438,0,245.16199951171876,234.81800048828126,224.86519999186197,0.0,0.0,False,,False,
1983-01-19,245.1999969482422,245.1999969482422,245.1999969482422,245.1999969482422,245.1999969482422,0,245.6199981689453,235.37280029296875,225.62759989420573,0.0,0.0,False,,False,
1983-01-20,245.99000549316406,245.99000549316406,245.99000549316406,245.99000549316406,245.99000549316406,0,246.12200012207032,236.18480041503906,226.3905332438151,0.0,0.0,False,,False,
1983-01-21,243.97000122070312,243.97000122070312,243.97000122070312,243.97000122070312,243.97000122070312,0,245.78999938964844,236.91960021972656,227.0837333170573,0.0,0.0,False,,False,
