Date,Open,High,Low,Close,Adj Close,Volume,SMA5,SMA25,SMA75,RecentVolume,VolumeMA,FTD,FTD_POS,R_FTD,R_FTD_POS
2003-06-24,50.040000915527344,50.279998779296875,49.79999923706055,50.040000915527344,50.040000915527344,540000,49.95200042724609,48.76119979858399,47.39626668294271,730000.0,652600.0,False,,False,
2003-06-25,50.0,50.119998931884766,49.02000045776367,49.279998779296875,49.279998779296875,885000,49.80800018310547,48.775599822998046,47.45093332926432,540000.0,655800.0,False,,False,
2003-06-26,49.540000915527344,49.619998931884766,49.02000045776367,49.13999938964844,49.13999938964844,375000,49.672000122070315,48.79959976196289,47.5087999979655,885000.0,650300.0,False,,False,
2003-06-27,49.0,49.060001373291016,48.630001068115234,48.720001220703125,48.720001220703125,595000,49.44000015258789,48.791599884033204,47.557333323160805,375000.0,647100.0,False,,False,
2003-06-30,48.900001525878906,49.0,48.34000015258789,48.599998474121094,48.599998474121094,840000,49.155999755859376,48.76359985351562,47.59599995930989,595000.0,654500.0,False,,False,
2003-07-01,48.70000076293945,48.70000076293945,48.220001220703125,48.400001525878906,48.400001525878906,450000,48.827999877929685,48.7315998840332,47.6359999593099,840000.0,655100.0,False,,False,
2003-07-02,48.400001525878906,48.560001373291016,48.2400016784668,48.560001373291016,48.560001373291016,480000,48.684000396728514,48.7315998840332,47.67279998779297,450000.0,630000.0,False,,False,
2003-07-03,48.63999938964844,48.63999938964844,48.040000915527344,48.13999938964844,48.13999938964844,335000,48.48400039672852,48.742799835205076,47.7112000020345,480000.0,622600.0,False,,False,
2003-07-07,48.599998474121094,48.68000030517578,47.900001525878906,48.0,48.0,965000,48.34000015258789,48.76359985351562,47.73786666870117,335000.0,624900.0,False,,False,
2003-07-08,48.08000183105469,48.15999984741211,47.41999816894531,47.41999816894531,47.41999816894531,1495000,48.104000091552734,48.75559982299805,47.75653330485026,965000.0,645200.0,False,,True,48.400799846649164
2003-07-09,47.599998474121094,48.720001220703125,47.34000015258789,48.29999923706055,48.29999923706055,925000,48.08399963378906,48.753599853515624,47.78746663411459,1495000.0,652800.0,False,,False,
2003-07-10,48.47999954223633,48.91999816894531,48.18000030517578,48.81999969482422,48.81999969482422,485000,48.135999298095705,48.77279983520508,47.84533330281575,925000.0,655300.0,False,,False,
2003-07-11,48.939998626708984,49.060001373291016,48.79999923706055,48.79999923706055,48.79999923706055,455000,48.267999267578126,48.8047998046875,47.905333302815755,485000.0,647500.0,False,,False,
2003-07-14,49.0,49.689998626708984,48.939998626708984,49.459999084472656,49.459999084472656,460000,48.55999908447266,48.8647998046875,47.978666636149086,455000.0,644600.0,False,,False,
2003-07-15,49.400001525878906,49.400001525878906,48.560001373291016,48.560001373291016,48.560001373291016,455000,48.7879997253418,48.89039993286133,48.04346664428711,460000.0,644300.0,False,,False,
2003-07-16,48.79999923706055,48.81999969482422,47.900001525878906,48.0,48.0,650000,48.72799987792969,48.89039993286133,48.10426666259766,455000.0,627700.0,False,,True,49.06409969329833
2003-07-17,48.02000045776367,48.13999938964844,47.70000076293945,47.91999816894531,47.91999816894531,500000,48.54799957275391,48.88719985961914,48.1733332824707,650000.0,618000.0,False,,False,
2003-07-18,47.939998626708984,48.060001373291016,47.70000076293945,47.779998779296875,47.779998779296875,430000,48.34399948120117,48.86639984130859,48.226933288574216,500000.0,609700.0,False,,False,
2003-07-21,47.79999923706055,47.79999923706055,47.36000061035156,47.36000061035156,47.36000061035156,530000,47.92399978637695,48.80079986572266,48.23973327636719,430000.0,603500.0,False,,False,
2003-07-22,47.540000915527344,47.599998474121094,47.34000015258789,47.45000076293945,47.45000076293945,495000,47.70199966430664,48.72679992675781,48.260933278401694,530000.0,606000.0,False,,False,
2003-07-23,47.459999084472656,48.040000915527344,47.439998626708984,47.959999084472656,47.959999084472656,430000,47.693999481201175,48.65719985961914,48.28466659545899,495000.0,601300.0,False,,False,
2003-07-24,48.13999938964844,48.2400016784668,47.79999923706055,47.900001525878906,47.900001525878906,430000,47.69000015258789,48.5731999206543,48.305999959309894,430000.0,592800.0,False,,False,
2003-07-25,48.119998931884766,48.119998931884766,47.720001220703125,47.7400016784668,47.7400016784668,415000,47.682000732421876,48.49,48.32573333740234,430000.0,592200.0,False,,False,
2003-07-28,47.86000061035156,48.599998474121094,47.81999969482422,48.0,48.0,440000,47.810000610351565,48.41479995727539,48.344933319091794,415000.0,586200.0,False,,False,
2003-07-29,48.0,48.47999954223633,47.959999084472656,48.279998779296875,48.279998779296875,650000,47.976000213623045,48.34519989013672,48.367866617838544,440000.0,589200.0,False,,False,
2003-07-30,48.31999969482422,48.400001525878906,48.0,48.119998931884766,48.119998931884766,325000,48.008000183105466,48.26839981079102,48.387066599528,650000.0,589800.0,False,,False,
2003-07-31,48.36000061035156,48.380001068115234,48.02000045776367,48.060001373291016,48.060001373291016,455000,48.04000015258789,48.219599914550784,48.39479995727539,325000.0,592400.0,False,,False,
2003-08-01,48.15999984741211,48.20000076293945,47.720001220703125,47.86000061035156,47.86000061035156,455000,48.06399993896484,48.1683999633789,48.403333282470705,455000.0,596600.0,False,,False,
2003-08-04,48.0,48.099998474121094,47.779998779296875,48.060001373291016,48.060001373291016,450000,48.07600021362305,48.14199996948242,48.41479995727539,455000.0,599300.0,False,,False,
2003-08-05,47.939998626708984,48.060001373291016,47.70000076293945,47.7599983215332,47.7599983215332,550000,47.97200012207031,48.10839996337891,48.41346659342448,450000.0,589800.0,False,,False,
2003-08-06,48.119998931884766,48.119998931884766,47.86000061035156,47.900001525878906,47.900001525878906,305000,47.92800064086914,48.088399963378905,48.41039993286133,550000.0,588000.0,False,,False,
2003-08-07,47.91999816894531,48.15999984741211,47.86000061035156,48.040000915527344,48.040000915527344,400000,47.9240005493164,48.06759994506836,48.39999994913737,305000.0,581300.0,False,,False,
2003-08-08,48.220001220703125,48.310001373291016,48.0,48.29999923706055,48.29999923706055,310000,48.012000274658206,48.073999938964846,48.397066599527996,400000.0,574200.0,False,,False,
2003-08-11,49.91999816894531,50.58000183105469,48.29999923706055,49.880001068115234,49.880001068115234,2145000,48.376000213623044,48.149199981689456,48.42239995320638,310000.0,599100.0,True,48.05849924087524,False,
2003-08-12,50.13999938964844,50.36000061035156,49.7400016784668,50.36000061035156,50.36000061035156,790000,48.896000671386716,48.2668000793457,48.46479995727539,2145000.0,591500.0,False,,False,
2003-08-13,50.20000076293945,50.34000015258789,49.970001220703125,50.13999938964844,50.13999938964844,735000,49.344000244140624,48.34040008544922,48.506666615804036,790000.0,593400.0,False,,False,
2003-08-14,50.0,50.34000015258789,49.959999084472656,50.22999954223633,50.22999954223633,760000,49.78199996948242,48.3968000793457,48.550533294677734,735000.0,598100.0,False,,False,
2003-08-15,50.279998779296875,50.279998779296875,49.900001525878906,50.20000076293945,50.20000076293945,275000,50.162000274658205,48.45280014038086,48.59799997965495,760000.0,590900.0,False,,False,
2003-08-18,50.279998779296875,50.400001525878906,50.15999984741211,50.36000061035156,50.36000061035156,935000,50.258000183105466,48.48880020141601,48.64759999593099,275000.0,596400.0,False,,False,
2003-08-19,50.38999938964844,50.56999969482422,50.33000183105469,50.56999969482422,50.56999969482422,785000,50.3,48.569200134277345,48.695199991861976,935000.0,604300.0,False,,False,
2003-08-20,50.599998474121094,50.790000915527344,50.47999954223633,50.7400016784668,50.7400016784668,695000,50.42000045776367,48.67880020141602,48.723999989827476,785000.0,611700.0,False,,False,
2003-08-21,50.79999923706055,50.939998626708984,50.5099983215332,50.84000015258789,50.84000015258789,445000,50.54200057983398,48.79560028076172,48.74480000813802,695000.0,610200.0,False,,False,
2003-08-22,50.97999954223633,50.9900016784668,50.720001220703125,50.880001068115234,50.880001068115234,465000,50.67800064086914,48.919600372314456,48.76693333943685,445000.0,610600.0,False,,False,
2003-08-25,50.959999084472656,50.959999084472656,50.18000030517578,50.279998779296875,50.279998779296875,495000,50.662000274658205,49.03640029907226,48.79013331095378,465000.0,606300.0,False,,False,
2003-08-26,50.52000045776367,50.77000045776367,50.279998779296875,50.52000045776367,50.52000045776367,425000,50.652000427246094,49.159200286865236,48.82,495000.0,601500.0,False,,False,
2003-08-27,50.65999984741211,50.79999923706055,50.400001525878906,50.47999954223633,50.47999954223633,385000,50.6,49.26000030517578,48.83519999186198,425000.0,593800.0,False,,False,
2003-08-28,50.5,50.70000076293945,50.459999084472656,50.58000183105469,50.58000183105469,320000,50.54800033569336,49.36720031738281,48.85333333333333,385000.0,585200.0,False,,False,
2003-08-29,50.29999923706055,50.63999938964844,50.29999923706055,50.599998474121094,50.599998474121094,410000,50.491999816894534,49.48160018920898,48.874399973551434,320000.0,582600.0,False,,False,
2003-09-02,50.79999923706055,50.79999923706055,50.41999816894531,50.61000061035156,50.61000061035156,485000,50.55800018310547,49.586000213623045,48.89533330281576,410000.0,584800.0,False,,False,
2003-09-03,50.61000061035156,50.61000061035156,50.5,50.599998474121094,50.599998474121094,560000,50.57399978637695,49.67880020141602,48.91426661173502,485000.0,581400.0,False,,False,
2003-09-04,50.459999084472656,50.58000183105469,50.400001525878906,50.45000076293945,50.45000076293945,275000,50.56800003051758,49.772000274658204,48.93386662801107,560000.0,576100.0,False,,False,
2003-09-05,50.45000076293945,50.58000183105469,50.099998474121094,50.31999969482422,50.31999969482422,420000,50.51599960327148,49.86240020751953,48.952533315022784,275000.0,566800.0,False,,False,
2003-09-08,50.41999816894531,50.599998474121094,50.310001373291016,50.310001373291016,50.310001373291016,380000,50.45800018310547,49.96040023803711,48.976133321126305,420000.0,566900.0,False,,False,
2003-09-09,50.380001068115234,50.58000183105469,50.29999923706055,50.459999084472656,50.459999084472656,1035000,50.427999877929686,50.05640014648438,48.99666666666667,380000.0,575700.0,False,,False,
2003-09-10,50.459999084472656,50.47999954223633,50.11000061035156,50.47999954223633,50.47999954223633,610000,50.40400009155273,50.1652001953125,49.01240000406901,1035000.0,571100.0,False,,False,
2003-09-11,50.47999954223633,50.70000076293945,50.20000076293945,50.29999923706055,50.29999923706055,500000,50.373999786376956,50.26120010375976,49.02706665039062,610000.0,572100.0,False,,False,
2003-09-12,50.29999923706055,50.58000183105469,50.15999984741211,50.15999984741211,50.15999984741211,315000,50.34199981689453,50.346000061035156,49.048399963378905,500000.0,568800.0,False,,False,
2003-09-15,50.02000045776367,50.08000183105469,49.5,49.63999938964844,49.63999938964844,715000,50.20799942016602,50.39960006713867,49.0721332804362,315000.0,576400.0,False,,True,50.33040184020996
2003-09-16,49.720001220703125,50.5,49.70000076293945,50.41999816894531,50.41999816894531,1415000,50.199999237060545,50.42119995117187,49.11133326212565,715000.0,585400.0,False,,False,
2003-09-17,50.5,50.5,49.61000061035156,49.79999923706055,49.79999923706055,835000,50.06399917602539,50.398799896240234,49.14039993286133,1415000.0,572200.0,False,,True,50.7525
2003-09-18,49.81999969482422,50.279998779296875,49.79999923706055,50.0,50.0,750000,50.00399932861328,50.3931999206543,49.16239995320638,835000.0,568700.0,False,,False,
2003-09-19,50.18000030517578,50.880001068115234,50.18000030517578,50.7400016784668,50.7400016784668,840000,50.119999694824216,50.413600006103515,49.194399973551434,750000.0,575800.0,True,49.9291003036499,False,
2003-09-22,50.34000015258789,50.68000030517578,50.29999923706055,50.5,50.5,565000,50.29199981689453,50.42559997558594,49.227733306884765,840000.0,578000.0,False,,False,
2003-09-23,50.79999923706055,50.79999923706055,50.29999923706055,50.47999954223633,50.47999954223633,635000,50.30400009155274,50.43039993286133,49.261333312988285,565000.0,581500.0,False,,False,
2003-09-24,50.47999954223633,50.58000183105469,50.18000030517578,50.2400016784668,50.2400016784668,470000,50.39200057983398,50.41720001220703,49.29226669311524,635000.0,581800.0,False,,False,
2003-09-25,50.400001525878906,50.41999816894531,50.20000076293945,50.20000076293945,50.20000076293945,445000,50.432000732421876,50.39559997558594,49.32160003662109,470000.0,577700.0,False,,False,
2003-09-26,50.31999969482422,50.31999969482422,50.0,50.0,50.0,370000,50.284000396728516,50.36199996948242,49.34826670328776,445000.0,575100.0,False,,False,
2003-09-29,50.040000915527344,50.220001220703125,50.02000045776367,50.099998474121094,50.099998474121094,440000,50.204000091552736,50.33079986572265,49.372266693115236,370000.0,575300.0,False,,False,
2003-09-30,50.119998931884766,50.119998931884766,49.7599983215332,49.91999816894531,49.91999816894531,530000,50.09199981689453,50.316399841308595,49.38453333536784,440000.0,575300.0,False,,False,
2003-10-01,50.0,50.29999923706055,49.91999816894531,50.2400016784668,50.2400016784668,440000,50.09199981689453,50.30519989013672,49.39706670125326,530000.0,574200.0,False,,False,
2003-10-02,50.34000015258789,50.34000015258789,50.040000915527344,50.31999969482422,50.31999969482422,310000,50.11599960327148,50.29879989624023,49.40533335367839,440000.0,571800.0,False,,False,
2003-10-03,50.41999816894531,51.0,50.41999816894531,50.689998626708984,50.689998626708984,775000,50.25399932861328,50.303199768066406,49.414533335367835,310000.0,578700.0,False,,False,
2003-10-06,50.70000076293945,50.70000076293945,50.220001220703125,50.5,50.5,455000,50.33399963378906,50.29919982910156,49.42360000610351,775000.0,579500.0,False,,False,
2003-10-07,50.540000915527344,50.560001373291016,50.25,50.439998626708984,50.439998626708984,650000,50.4379997253418,50.29239974975586,49.4310666402181,455000.0,583700.0,False,,False,
2003-10-08,50.439998626708984,50.599998474121094,50.439998626708984,50.47999954223633,50.47999954223633,280000,50.485999298095706,50.28759979248047,49.4371999613444,650000.0,576300.0,False,,False,
2003-10-09,50.65999984741211,50.66999816894531,50.31999969482422,50.470001220703125,50.470001220703125,785000,50.51599960327148,50.28839981079101,49.442933298746745,280000.0,585500.0,False,,False,
2003-10-10,50.31999969482422,50.54999923706055,50.29999923706055,50.380001068115234,50.380001068115234,270000,50.454000091552736,50.290799865722654,49.45759999593099,785000.0,581800.0,False,,False,
2003-10-13,50.52000045776367,50.65999984741211,50.43000030517578,50.650001525878906,50.650001525878906,220000,50.48400039672852,50.30439987182617,49.4777333577474,270000.0,577100.0,False,,False,
